user_id,timestamp,group,clicked_add,purchased,revenue
7620,2026-06-29 16:42:31.639749,A,0,0,0.0
4703,2026-06-29 16:49:58.639749,B,1,0,0.0
5785,2026-06-29 16:56:23.639749,A,1,0,0.0
2850,2026-06-29 16:59:27.639749,A,1,0,0.0
2879,2026-06-29 17:15:13.639749,B,1,0,0.0
5421,2026-06-29 17:23:14.639749,A,0,0,0.0
5032,2026-06-29 17:25:13.639749,B,0,1,202229.87236892345
4536,2026-06-29 17:26:54.639749,B,1,0,0.0
5720,2026-06-29 17:31:34.639749,A,0,0,0.0
8655,2026-06-29 17:35:23.639749,A,0,0,0.0
2756,2026-06-29 17:37:01.639749,A,0,0,0.0
5037,2026-06-29 17:38:39.639749,B,0,1,214765.8380802468
3552,2026-06-29 17:47:19.639749,A,1,0,0.0
5973,2026-06-29 17:51:55.639749,B,0,0,0.0
5516,2026-06-29 17:55:47.639749,B,1,0,0.0
2211,2026-06-29 18:00:12.639749,B,1,0,0.0
4982,2026-06-29 18:01:07.639749,A,0,0,0.0
734,2026-06-29 18:03:15.639749,B,1,0,0.0
8168,2026-06-29 18:03:39.639749,B,1,0,0.0
8483,2026-06-29 18:10:23.639749,B,1,0,0.0
729,2026-06-29 18:28:30.639749,A,1,0,0.0
8392,2026-06-29 18:29:01.639749,A,0,0,0.0
2375,2026-06-29 18:31:28.639749,B,1,0,0.0
9479,2026-06-29 18:35:55.639749,A,1,0,0.0
334,2026-06-29 18:36:00.639749,A,1,0,0.0
7112,2026-06-29 18:37:25.639749,B,0,0,0.0
7905,2026-06-29 18:39:56.639749,A,0,0,0.0
9477,2026-06-29 18:50:40.639749,B,1,0,0.0
9561,2026-06-29 18:54:24.639749,B,1,0,0.0
5347,2026-06-29 18:54:41.639749,A,0,0,0.0
2151,2026-06-29 18:56:51.639749,A,0,0,0.0
8006,2026-06-29 18:58:35.639749,A,0,1,98382.46247163741
1344,2026-06-29 19:05:26.639749,B,1,0,0.0
360,2026-06-29 19:07:32.639749,B,0,1,185586.7183999906
5717,2026-06-29 19:25:13.639749,A,1,1,77414.93531746276
8255,2026-06-29 19:26:11.639749,A,0,0,0.0
4037,2026-06-29 19:29:47.639749,B,1,0,0.0
6449,2026-06-29 19:31:17.639749,A,0,0,0.0
6430,2026-06-29 19:32:02.639749,B,0,0,0.0
9925,2026-06-29 19:38:27.639749,B,0,0,0.0
5761,2026-06-29 19:49:19.639749,B,1,0,0.0
6855,2026-06-29 19:49:22.639749,A,1,1,182888.04542723333
2647,2026-06-29 19:53:40.639749,B,0,1,112692.81482308148
7287,2026-06-29 20:05:16.639749,B,0,0,0.0
418,2026-06-29 20:08:39.639749,A,0,0,0.0
9359,2026-06-29 20:13:04.639749,B,0,0,0.0
7189,2026-06-29 20:19:57.639749,B,0,0,0.0
4055,2026-06-29 20:20:02.639749,B,0,1,110167.21951010052
89,2026-06-29 20:24:01.639749,B,1,0,0.0
1737,2026-06-29 20:26:00.639749,A,1,0,0.0
2635,2026-06-29 20:28:25.639749,B,1,0,0.0
7444,2026-06-29 20:30:54.639749,B,1,1,50570.34463618313
4640,2026-06-29 20:35:30.639749,B,0,0,0.0
9965,2026-06-29 20:40:40.639749,A,1,0,0.0
1478,2026-06-29 20:46:19.639749,B,0,0,0.0
3579,2026-06-29 20:48:07.639749,B,1,0,0.0
5948,2026-06-29 21:01:55.639749,A,1,0,0.0
9292,2026-06-29 21:02:56.639749,B,1,0,0.0
1977,2026-06-29 21:04:45.639749,A,0,0,0.0
9409,2026-06-29 21:04:57.639749,A,0,0,0.0
3835,2026-06-29 21:08:51.639749,A,0,0,0.0
363,2026-06-29 21:15:17.639749,A,0,1,180511.80030023318
9118,2026-06-29 21:16:22.639749,B,0,0,0.0
4414,2026-06-29 21:16:34.639749,B,0,0,0.0
4950,2026-06-29 21:19:02.639749,B,1,0,0.0
262,2026-06-29 21:26:31.639749,B,0,0,0.0
5690,2026-06-29 21:27:55.639749,B,0,0,0.0
4716,2026-06-29 21:36:24.639749,A,1,0,0.0
6871,2026-06-29 21:37:25.639749,B,1,1,236214.77237167294
9069,2026-06-29 21:38:39.639749,A,0,0,0.0
1513,2026-06-29 21:40:05.639749,B,1,0,0.0
4281,2026-06-29 21:51:18.639749,A,0,0,0.0
1308,2026-06-29 22:02:00.639749,B,1,0,0.0
8671,2026-06-29 22:02:52.639749,B,0,0,0.0
955,2026-06-29 22:11:16.639749,A,0,0,0.0
869,2026-06-29 22:22:39.639749,B,0,0,0.0
8185,2026-06-29 22:31:05.639749,A,1,0,0.0
1941,2026-06-29 22:36:19.639749,A,0,0,0.0
3353,2026-06-29 22:40:16.639749,B,1,0,0.0
412,2026-06-29 22:43:10.639749,B,0,0,0.0
9860,2026-06-29 22:44:57.639749,A,1,0,0.0
8575,2026-06-29 22:48:36.639749,B,1,0,0.0
909,2026-06-29 22:48:47.639749,A,1,0,0.0
4254,2026-06-29 22:53:34.639749,B,1,0,0.0
9117,2026-06-29 22:55:37.639749,B,0,0,0.0
5616,2026-06-29 22:59:52.639749,B,0,0,0.0
7544,2026-06-29 23:02:07.639749,B,0,0,0.0
4724,2026-06-29 23:09:27.639749,A,1,0,0.0
5209,2026-06-29 23:11:39.639749,B,0,0,0.0
7166,2026-06-29 23:12:56.639749,A,1,0,0.0
2723,2026-06-29 23:26:01.639749,B,1,0,0.0
4820,2026-06-29 23:30:28.639749,A,0,0,0.0
9642,2026-06-29 23:31:57.639749,B,0,0,0.0
8852,2026-06-29 23:33:16.639749,A,1,0,0.0
5463,2026-06-29 23:41:14.639749,A,1,0,0.0
4689,2026-06-29 23:44:32.639749,B,1,0,0.0
5139,2026-06-29 23:46:03.639749,B,0,0,0.0
5334,2026-06-29 23:52:51.639749,A,0,0,0.0
4622,2026-06-30 00:17:10.639749,B,0,0,0.0
4185,2026-06-30 00:19:41.639749,A,1,1,16495.001048331935
4047,2026-06-30 00:20:08.639749,A,1,0,0.0
1610,2026-06-30 00:20:13.639749,B,0,0,0.0
176,2026-06-30 00:20:55.639749,A,0,0,0.0
1884,2026-06-30 00:21:27.639749,B,1,0,0.0
857,2026-06-30 00:25:25.639749,A,1,0,0.0
3289,2026-06-30 00:36:45.639749,B,0,0,0.0
4048,2026-06-30 00:39:02.639749,B,1,0,0.0
163,2026-06-30 00:43:29.639749,B,1,0,0.0
306,2026-06-30 00:50:20.639749,B,0,0,0.0
9040,2026-06-30 00:51:09.639749,A,0,0,0.0
6617,2026-06-30 00:52:20.639749,A,1,0,0.0
3229,2026-06-30 00:55:35.639749,A,0,0,0.0
3696,2026-06-30 00:56:52.639749,A,1,0,0.0
99,2026-06-30 00:59:08.639749,A,1,0,0.0
8355,2026-06-30 01:06:24.639749,A,0,0,0.0
636,2026-06-30 01:12:00.639749,A,0,0,0.0
6781,2026-06-30 01:18:03.639749,A,0,0,0.0
8743,2026-06-30 01:26:05.639749,A,0,0,0.0
1898,2026-06-30 01:29:10.639749,A,0,0,0.0
7105,2026-06-30 01:35:04.639749,A,1,0,0.0
1368,2026-06-30 01:37:38.639749,B,0,0,0.0
7415,2026-06-30 01:40:18.639749,A,1,0,0.0
932,2026-06-30 01:42:58.639749,B,0,0,0.0
5119,2026-06-30 01:52:42.639749,B,1,0,0.0
630,2026-06-30 01:55:11.639749,A,1,0,0.0
4788,2026-06-30 01:55:50.639749,B,1,0,0.0
6193,2026-06-30 01:56:27.639749,B,0,0,0.0
3953,2026-06-30 01:59:01.639749,B,0,0,0.0
7058,2026-06-30 02:04:24.639749,A,0,0,0.0
4239,2026-06-30 02:11:20.639749,B,1,0,0.0
9950,2026-06-30 02:13:30.639749,A,1,0,0.0
5247,2026-06-30 02:26:48.639749,B,1,0,0.0
1244,2026-06-30 02:30:22.639749,B,1,0,0.0
7871,2026-06-30 02:37:27.639749,B,1,0,0.0
6273,2026-06-30 02:39:00.639749,A,0,0,0.0
3591,2026-06-30 02:40:44.639749,B,1,0,0.0
2965,2026-06-30 02:43:00.639749,B,0,0,0.0
9156,2026-06-30 02:55:59.639749,A,0,0,0.0
9457,2026-06-30 02:56:16.639749,A,1,0,0.0
1127,2026-06-30 03:03:55.639749,A,0,0,0.0
4495,2026-06-30 03:04:18.639749,B,1,0,0.0
5480,2026-06-30 03:05:54.639749,A,1,0,0.0
5895,2026-06-30 03:08:03.639749,A,0,1,180987.2594680696
2413,2026-06-30 03:12:37.639749,A,0,0,0.0
6988,2026-06-30 03:13:15.639749,A,0,0,0.0
8574,2026-06-30 03:16:38.639749,A,0,1,132001.45379576267
3002,2026-06-30 03:32:37.639749,B,0,0,0.0
4862,2026-06-30 03:33:36.639749,B,0,0,0.0
2467,2026-06-30 03:40:36.639749,A,0,0,0.0
4249,2026-06-30 03:41:54.639749,B,1,0,0.0
4321,2026-06-30 03:44:30.639749,B,0,0,0.0
2535,2026-06-30 03:44:34.639749,B,0,0,0.0
3262,2026-06-30 03:45:09.639749,B,1,0,0.0
8828,2026-06-30 03:51:02.639749,A,1,0,0.0
8359,2026-06-30 03:54:18.639749,A,0,0,0.0
3574,2026-06-30 04:00:36.639749,B,1,0,0.0
2942,2026-06-30 04:04:58.639749,B,1,1,133798.32945774143
5868,2026-06-30 04:13:58.639749,A,0,0,0.0
3800,2026-06-30 04:19:09.639749,B,1,0,0.0
2591,2026-06-30 04:21:39.639749,B,0,0,0.0
8611,2026-06-30 04:29:05.639749,A,1,0,0.0
3891,2026-06-30 04:30:13.639749,B,1,0,0.0
7320,2026-06-30 04:39:19.639749,B,1,0,0.0
5660,2026-06-30 04:55:24.639749,B,0,0,0.0
4941,2026-06-30 04:59:21.639749,A,0,0,0.0
738,2026-06-30 05:00:05.639749,B,1,0,0.0
1680,2026-06-30 05:00:49.639749,B,1,0,0.0
4896,2026-06-30 05:02:51.639749,A,0,0,0.0
3958,2026-06-30 05:14:31.639749,A,0,0,0.0
4661,2026-06-30 05:18:16.639749,B,0,0,0.0
487,2026-06-30 05:22:12.639749,A,0,1,187715.69843932788
9092,2026-06-30 05:23:15.639749,A,0,1,227117.4476681323
9717,2026-06-30 05:25:04.639749,A,0,0,0.0
7040,2026-06-30 05:28:06.639749,B,0,0,0.0
7875,2026-06-30 05:32:57.639749,B,1,0,0.0
4283,2026-06-30 05:42:43.639749,A,1,0,0.0
1867,2026-06-30 05:44:49.639749,A,0,0,0.0
6630,2026-06-30 05:45:57.639749,B,1,0,0.0
912,2026-06-30 05:52:25.639749,A,0,0,0.0
6020,2026-06-30 05:53:17.639749,A,0,0,0.0
6075,2026-06-30 06:01:44.639749,A,1,0,0.0
3920,2026-06-30 06:01:47.639749,B,0,0,0.0
2734,2026-06-30 06:05:34.639749,B,0,0,0.0
621,2026-06-30 06:18:08.639749,A,1,0,0.0
4390,2026-06-30 06:34:37.639749,A,0,0,0.0
8561,2026-06-30 06:35:20.639749,A,0,0,0.0
1491,2026-06-30 06:37:40.639749,A,1,0,0.0
6237,2026-06-30 06:41:13.639749,B,1,0,0.0
9416,2026-06-30 06:44:52.639749,A,1,0,0.0
8961,2026-06-30 06:54:18.639749,A,1,0,0.0
5105,2026-06-30 06:57:43.639749,A,1,0,0.0
9303,2026-06-30 07:04:18.639749,B,0,0,0.0
3645,2026-06-30 07:05:53.639749,B,0,0,0.0
4620,2026-06-30 07:09:53.639749,B,0,0,0.0
6257,2026-06-30 07:15:41.639749,B,1,0,0.0
223,2026-06-30 07:16:14.639749,A,1,0,0.0
5048,2026-06-30 07:17:37.639749,B,0,0,0.0
7395,2026-06-30 07:19:59.639749,A,0,0,0.0
6939,2026-06-30 07:21:06.639749,A,0,0,0.0
2238,2026-06-30 07:23:11.639749,A,0,0,0.0
58,2026-06-30 07:26:19.639749,A,0,0,0.0
9261,2026-06-30 07:31:30.639749,A,0,0,0.0
2980,2026-06-30 07:31:42.639749,B,0,0,0.0
1533,2026-06-30 07:32:34.639749,B,1,0,0.0
2602,2026-06-30 07:36:01.639749,A,0,0,0.0
1075,2026-06-30 07:37:24.639749,B,0,0,0.0
8696,2026-06-30 07:42:15.639749,B,1,0,0.0
8513,2026-06-30 07:52:17.639749,B,1,0,0.0
6385,2026-06-30 07:56:23.639749,A,0,1,84476.33029437617
5744,2026-06-30 08:01:52.639749,B,0,0,0.0
7051,2026-06-30 08:15:54.639749,B,1,1,152758.2259232784
2761,2026-06-30 08:17:50.639749,A,1,0,0.0
9420,2026-06-30 08:17:58.639749,B,0,0,0.0
656,2026-06-30 08:18:53.639749,A,0,0,0.0
3389,2026-06-30 08:20:53.639749,A,0,0,0.0
5743,2026-06-30 08:25:24.639749,B,1,0,0.0
799,2026-06-30 08:27:32.639749,B,0,0,0.0
1346,2026-06-30 08:29:48.639749,A,1,1,119870.80934096462
8220,2026-06-30 08:34:34.639749,B,0,0,0.0
3551,2026-06-30 08:36:09.639749,B,1,0,0.0
2967,2026-06-30 08:36:28.639749,B,0,0,0.0
6093,2026-06-30 08:41:47.639749,A,1,0,0.0
8913,2026-06-30 08:42:35.639749,B,0,0,0.0
1435,2026-06-30 08:44:35.639749,A,1,0,0.0
7722,2026-06-30 08:45:37.639749,B,0,0,0.0
7255,2026-06-30 08:54:17.639749,A,0,0,0.0
1371,2026-06-30 08:56:39.639749,B,0,0,0.0
6883,2026-06-30 08:59:55.639749,A,1,0,0.0
7686,2026-06-30 09:16:49.639749,B,0,0,0.0
1132,2026-06-30 09:21:05.639749,A,0,0,0.0
2119,2026-06-30 09:23:48.639749,A,0,0,0.0
6303,2026-06-30 09:25:16.639749,A,0,0,0.0
4145,2026-06-30 09:32:24.639749,B,0,1,121669.75230279082
3317,2026-06-30 09:37:33.639749,A,0,0,0.0
690,2026-06-30 09:54:46.639749,A,0,1,164940.71124540735
6535,2026-06-30 09:56:50.639749,A,0,0,0.0
946,2026-06-30 09:57:13.639749,A,1,0,0.0
3029,2026-06-30 10:02:13.639749,B,0,0,0.0
5235,2026-06-30 10:03:50.639749,B,0,0,0.0
9746,2026-06-30 10:16:08.639749,B,1,0,0.0
7515,2026-06-30 10:19:28.639749,B,0,0,0.0
6196,2026-06-30 10:22:30.639749,A,0,0,0.0
7453,2026-06-30 10:29:46.639749,A,0,0,0.0
5208,2026-06-30 10:34:16.639749,A,1,0,0.0
511,2026-06-30 10:39:56.639749,B,0,1,188067.11783967563
2786,2026-06-30 10:41:52.639749,A,1,0,0.0
1947,2026-06-30 10:43:24.639749,A,1,0,0.0
9273,2026-06-30 10:48:56.639749,B,1,0,0.0
6881,2026-06-30 10:50:16.639749,B,1,0,0.0
7687,2026-06-30 10:53:25.639749,B,0,0,0.0
891,2026-06-30 10:55:25.639749,B,0,0,0.0
9165,2026-06-30 10:58:14.639749,B,1,0,0.0
6368,2026-06-30 10:58:44.639749,A,0,0,0.0
4154,2026-06-30 11:01:49.639749,A,0,0,0.0
9699,2026-06-30 11:02:35.639749,B,1,0,0.0
5025,2026-06-30 11:08:52.639749,B,0,0,0.0
2310,2026-06-30 11:12:00.639749,A,1,0,0.0
5835,2026-06-30 11:14:04.639749,B,1,0,0.0
9158,2026-06-30 11:14:58.639749,B,1,1,122153.53598017103
3537,2026-06-30 11:23:12.639749,A,0,0,0.0
5962,2026-06-30 11:26:07.639749,B,1,0,0.0
2553,2026-06-30 11:26:29.639749,B,0,0,0.0
6783,2026-06-30 11:27:52.639749,B,0,0,0.0
5094,2026-06-30 11:30:27.639749,A,1,0,0.0
1942,2026-06-30 11:34:21.639749,A,1,0,0.0
5617,2026-06-30 11:35:27.639749,B,0,0,0.0
2445,2026-06-30 11:44:37.639749,A,0,1,165670.60263319244
8119,2026-06-30 11:47:28.639749,A,0,1,205528.11376656336
4218,2026-06-30 11:49:38.639749,A,0,0,0.0
1933,2026-06-30 11:58:27.639749,B,1,0,0.0
5992,2026-06-30 11:59:29.639749,B,1,0,0.0
8607,2026-06-30 11:59:34.639749,B,0,1,113792.02155884204
4161,2026-06-30 12:02:28.639749,B,1,0,0.0
415,2026-06-30 12:05:33.639749,B,1,1,161043.81130432631
9972,2026-06-30 12:05:50.639749,B,0,0,0.0
2922,2026-06-30 12:07:39.639749,B,1,0,0.0
6197,2026-06-30 12:08:25.639749,A,0,0,0.0
2544,2026-06-30 12:10:32.639749,B,1,0,0.0
2501,2026-06-30 12:14:51.639749,B,1,0,0.0
3981,2026-06-30 12:19:05.639749,B,0,0,0.0
4054,2026-06-30 12:21:41.639749,B,0,0,0.0
1709,2026-06-30 12:22:43.639749,B,0,0,0.0
7264,2026-06-30 12:24:16.639749,A,0,0,0.0
9828,2026-06-30 12:35:32.639749,B,0,0,0.0
5022,2026-06-30 12:36:13.639749,A,0,0,0.0
3155,2026-06-30 12:36:18.639749,A,0,0,0.0
9372,2026-06-30 12:37:04.639749,A,1,0,0.0
5850,2026-06-30 12:40:38.639749,B,1,0,0.0
7531,2026-06-30 12:45:45.639749,A,0,0,0.0
7611,2026-06-30 12:48:04.639749,A,1,0,0.0
2171,2026-06-30 12:51:12.639749,B,0,0,0.0
8847,2026-06-30 12:58:38.639749,B,0,0,0.0
7507,2026-06-30 13:02:39.639749,A,0,0,0.0
2101,2026-06-30 13:02:50.639749,B,0,1,119875.30655434818
2225,2026-06-30 13:04:18.639749,A,0,0,0.0
3732,2026-06-30 13:04:36.639749,B,0,0,0.0
4475,2026-06-30 13:06:20.639749,B,1,0,0.0
7517,2026-06-30 13:07:21.639749,A,0,0,0.0
1164,2026-06-30 13:11:24.639749,B,0,0,0.0
6388,2026-06-30 13:14:39.639749,B,1,0,0.0
8902,2026-06-30 13:22:54.639749,B,0,0,0.0
9805,2026-06-30 13:23:07.639749,B,0,0,0.0
6277,2026-06-30 13:23:09.639749,A,1,0,0.0
2638,2026-06-30 13:30:24.639749,B,0,0,0.0
8721,2026-06-30 13:34:04.639749,A,0,0,0.0
6220,2026-06-30 13:35:00.639749,A,1,0,0.0
7797,2026-06-30 13:43:29.639749,B,1,0,0.0
2357,2026-06-30 13:43:48.639749,B,0,0,0.0
1359,2026-06-30 13:44:00.639749,A,0,0,0.0
7904,2026-06-30 13:52:11.639749,B,0,1,151503.31938225962
5396,2026-06-30 13:53:10.639749,A,1,0,0.0
6243,2026-06-30 13:54:45.639749,B,1,0,0.0
9606,2026-06-30 13:57:19.639749,B,0,0,0.0
6396,2026-06-30 14:00:55.639749,A,1,1,133333.84513538735
4930,2026-06-30 14:01:03.639749,B,1,0,0.0
3616,2026-06-30 14:03:04.639749,A,1,0,0.0
2560,2026-06-30 14:15:39.639749,B,0,0,0.0
4775,2026-06-30 14:25:46.639749,A,0,0,0.0
3509,2026-06-30 14:49:28.639749,B,0,0,0.0
5002,2026-06-30 14:54:23.639749,A,1,0,0.0
4337,2026-06-30 15:03:12.639749,B,0,0,0.0
8118,2026-06-30 15:09:16.639749,A,0,0,0.0
3767,2026-06-30 15:10:27.639749,B,1,0,0.0
2327,2026-06-30 15:12:51.639749,B,0,0,0.0
9895,2026-06-30 15:18:29.639749,B,1,0,0.0
4538,2026-06-30 15:19:06.639749,B,1,0,0.0
5372,2026-06-30 15:24:12.639749,A,0,0,0.0
2986,2026-06-30 15:28:41.639749,B,1,0,0.0
5581,2026-06-30 15:29:16.639749,A,0,1,149412.84239892176
7710,2026-06-30 15:44:46.639749,B,1,0,0.0
9745,2026-06-30 15:46:07.639749,A,0,0,0.0
4247,2026-06-30 15:49:34.639749,A,1,0,0.0
2395,2026-06-30 16:04:52.639749,B,0,0,0.0
1703,2026-06-30 16:06:26.639749,A,1,0,0.0
2528,2026-06-30 16:22:33.639749,B,0,0,0.0
3003,2026-06-30 16:23:55.639749,A,1,0,0.0
8477,2026-06-30 16:31:00.639749,A,0,0,0.0
4812,2026-06-30 16:36:01.639749,B,0,0,0.0
1830,2026-06-30 16:36:11.639749,A,0,1,266763.88932883774
9867,2026-06-30 16:36:39.639749,A,0,0,0.0
7700,2026-06-30 16:37:56.639749,A,0,0,0.0
3031,2026-06-30 16:49:46.639749,A,1,0,0.0
4625,2026-06-30 16:51:44.639749,B,0,0,0.0
6036,2026-06-30 16:57:24.639749,A,0,0,0.0
2376,2026-06-30 16:58:55.639749,A,0,0,0.0
2781,2026-06-30 17:11:02.639749,A,0,0,0.0
8242,2026-06-30 17:12:05.639749,B,1,0,0.0
3907,2026-06-30 17:22:43.639749,B,1,0,0.0
170,2026-06-30 17:25:41.639749,B,0,0,0.0
8526,2026-06-30 17:31:34.639749,A,1,0,0.0
671,2026-06-30 17:46:16.639749,A,1,0,0.0
6126,2026-06-30 17:54:40.639749,B,1,0,0.0
8759,2026-06-30 17:59:29.639749,A,0,1,181033.42076956635
8777,2026-06-30 18:01:32.639749,B,1,0,0.0
822,2026-06-30 18:07:39.639749,A,0,0,0.0
4273,2026-06-30 18:10:31.639749,A,1,0,0.0
2226,2026-06-30 18:14:13.639749,A,1,0,0.0
5734,2026-06-30 18:14:14.639749,B,1,0,0.0
6151,2026-06-30 18:16:50.639749,B,0,1,169869.43798907308
5394,2026-06-30 18:21:23.639749,B,1,0,0.0
8760,2026-06-30 18:24:13.639749,A,1,0,0.0
9199,2026-06-30 18:27:05.639749,B,0,1,221278.69540831164
9852,2026-06-30 18:28:56.639749,B,1,0,0.0
2482,2026-06-30 18:32:41.639749,B,1,0,0.0
7739,2026-06-30 18:36:17.639749,B,1,0,0.0
8032,2026-06-30 18:37:02.639749,B,1,0,0.0
6155,2026-06-30 18:45:06.639749,A,0,1,212980.89945844462
6499,2026-06-30 18:45:54.639749,A,0,0,0.0
8900,2026-06-30 19:00:41.639749,B,1,0,0.0
2913,2026-06-30 19:01:55.639749,B,0,0,0.0
4705,2026-06-30 19:02:07.639749,A,0,0,0.0
3581,2026-06-30 19:18:34.639749,A,0,0,0.0
8314,2026-06-30 19:29:29.639749,B,1,0,0.0
8885,2026-06-30 19:34:17.639749,B,1,1,130252.9899275486
4000,2026-06-30 19:43:27.639749,A,0,0,0.0
7487,2026-06-30 19:44:29.639749,A,0,0,0.0
6073,2026-06-30 19:46:28.639749,A,0,0,0.0
7319,2026-06-30 19:47:32.639749,A,1,0,0.0
5680,2026-06-30 19:50:16.639749,A,1,0,0.0
7771,2026-06-30 19:51:34.639749,B,0,1,101546.49209039319
9380,2026-06-30 19:53:39.639749,A,0,0,0.0
5374,2026-06-30 20:04:39.639749,B,0,0,0.0
6084,2026-06-30 20:11:31.639749,A,0,0,0.0
9593,2026-06-30 20:12:24.639749,B,0,0,0.0
7209,2026-06-30 20:13:08.639749,A,1,0,0.0
1473,2026-06-30 20:13:26.639749,B,1,1,139382.55429828263
4466,2026-06-30 20:13:49.639749,A,0,0,0.0
8016,2026-06-30 20:15:44.639749,B,1,0,0.0
6614,2026-06-30 20:23:18.639749,A,1,0,0.0
1645,2026-06-30 20:23:19.639749,A,1,0,0.0
9845,2026-06-30 20:26:49.639749,A,1,0,0.0
7593,2026-06-30 20:30:45.639749,B,1,0,0.0
798,2026-06-30 20:31:16.639749,B,0,0,0.0
8617,2026-06-30 20:32:36.639749,B,0,0,0.0
8346,2026-06-30 20:33:51.639749,B,0,0,0.0
8877,2026-06-30 20:38:50.639749,A,1,1,94608.56285312964
8517,2026-06-30 20:44:53.639749,B,0,0,0.0
5089,2026-06-30 20:47:22.639749,B,1,0,0.0
3164,2026-06-30 20:49:39.639749,B,1,0,0.0
513,2026-06-30 20:49:52.639749,B,0,1,211632.37521909218
8086,2026-06-30 20:51:33.639749,B,1,0,0.0
7260,2026-06-30 20:56:18.639749,A,1,0,0.0
1446,2026-06-30 21:02:38.639749,A,0,0,0.0
1612,2026-06-30 21:03:21.639749,B,0,1,182480.29567501583
710,2026-06-30 21:04:24.639749,B,0,0,0.0
6313,2026-06-30 21:06:27.639749,B,0,0,0.0
3245,2026-06-30 21:08:56.639749,B,1,0,0.0
8973,2026-06-30 21:18:12.639749,A,0,0,0.0
5042,2026-06-30 21:27:33.639749,B,1,0,0.0
8070,2026-06-30 21:33:33.639749,B,0,0,0.0
6524,2026-06-30 21:34:01.639749,A,0,0,0.0
7981,2026-06-30 21:37:11.639749,A,1,0,0.0
7929,2026-06-30 21:42:22.639749,B,0,0,0.0
5938,2026-06-30 21:49:52.639749,A,0,1,161472.09514602835
5348,2026-06-30 21:50:50.639749,A,0,0,0.0
8021,2026-06-30 22:01:23.639749,A,1,0,0.0
2314,2026-06-30 22:05:42.639749,B,1,0,0.0
8374,2026-06-30 22:05:51.639749,B,0,0,0.0
1074,2026-06-30 22:06:50.639749,A,0,0,0.0
1456,2026-06-30 22:20:13.639749,B,0,0,0.0
6910,2026-06-30 22:22:26.639749,A,1,0,0.0
6124,2026-06-30 22:24:19.639749,B,1,0,0.0
5266,2026-06-30 22:28:22.639749,B,1,0,0.0
2961,2026-06-30 22:39:12.639749,A,0,0,0.0
2251,2026-06-30 22:40:22.639749,A,1,0,0.0
9764,2026-06-30 22:41:50.639749,B,0,0,0.0
303,2026-06-30 22:42:18.639749,B,0,1,210962.89945483234
1282,2026-06-30 22:45:06.639749,B,1,0,0.0
5338,2026-06-30 22:48:02.639749,B,0,0,0.0
7002,2026-06-30 22:52:18.639749,A,0,0,0.0
4406,2026-06-30 23:02:47.639749,B,0,0,0.0
7750,2026-06-30 23:04:52.639749,B,1,1,207181.43682178188
6413,2026-06-30 23:04:58.639749,B,1,0,0.0
3740,2026-06-30 23:09:18.639749,B,0,0,0.0
2483,2026-06-30 23:21:03.639749,B,1,0,0.0
2520,2026-06-30 23:22:33.639749,B,1,1,251623.68305686646
5192,2026-06-30 23:30:54.639749,B,0,0,0.0
3887,2026-06-30 23:31:09.639749,B,0,1,206659.2707036254
4874,2026-06-30 23:32:13.639749,A,1,0,0.0
5129,2026-06-30 23:34:43.639749,A,0,0,0.0
8722,2026-06-30 23:36:03.639749,B,1,0,0.0
661,2026-06-30 23:37:57.639749,A,0,1,137619.6426041077
1944,2026-06-30 23:38:50.639749,B,1,1,133854.77770166798
6341,2026-06-30 23:41:56.639749,A,0,0,0.0
267,2026-06-30 23:44:21.639749,B,1,0,0.0
5238,2026-07-01 00:08:25.639749,B,0,0,0.0
1845,2026-07-01 00:15:37.639749,B,1,0,0.0
3513,2026-07-01 00:17:13.639749,B,0,1,116377.0234407894
4863,2026-07-01 00:21:00.639749,A,0,0,0.0
8468,2026-07-01 00:21:16.639749,B,1,0,0.0
9980,2026-07-01 00:21:43.639749,B,0,0,0.0
8508,2026-07-01 00:22:03.639749,B,1,0,0.0
2988,2026-07-01 00:24:38.639749,B,0,0,0.0
6239,2026-07-01 00:31:07.639749,B,1,0,0.0
2825,2026-07-01 00:34:18.639749,A,0,0,0.0
8077,2026-07-01 00:37:04.639749,B,0,0,0.0
489,2026-07-01 00:40:11.639749,B,1,0,0.0
3123,2026-07-01 00:41:10.639749,A,1,0,0.0
294,2026-07-01 00:41:46.639749,A,0,0,0.0
894,2026-07-01 00:44:47.639749,A,0,0,0.0
5996,2026-07-01 00:47:58.639749,B,0,0,0.0
3685,2026-07-01 00:54:11.639749,B,0,1,136793.35012445648
5011,2026-07-01 00:55:25.639749,A,1,0,0.0
6222,2026-07-01 00:55:35.639749,B,0,0,0.0
7398,2026-07-01 00:57:55.639749,B,0,1,166185.50759002255
6650,2026-07-01 00:58:39.639749,B,1,0,0.0
2626,2026-07-01 00:59:25.639749,B,0,0,0.0
7302,2026-07-01 01:08:36.639749,A,0,0,0.0
4869,2026-07-01 01:14:31.639749,B,1,0,0.0
3698,2026-07-01 01:20:14.639749,B,0,0,0.0
5849,2026-07-01 01:21:58.639749,A,0,0,0.0
4977,2026-07-01 01:33:15.639749,A,0,0,0.0
6227,2026-07-01 01:56:04.639749,A,1,0,0.0
4210,2026-07-01 02:11:13.639749,A,0,1,180111.42174744388
5340,2026-07-01 02:21:31.639749,A,1,0,0.0
4050,2026-07-01 02:24:24.639749,A,1,0,0.0
